Oscar Wilde  |  Be yourself; everyone else is already taken.
Mark Twain  |  Good friends, good books, and a sleepy conscience: this is the ideal life.
Maurice Switzer  |  It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.
Oscar Wilde  |  We are all in the gutter, but some of us are looking at the stars.
William Shakespeare  |  The fool doth think he is wise, but the wise man knows himself to be a fool.
Allen Saunders  |  Life is what happens to us while we are making other plans.
Mark Twain  |  Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).
Bill Keane  |  Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.
Thomas A. Edison  |  I have not failed. I've just found 10,000 ways that won't work.
Eleanor Roosevelt  |  A woman is like a tea bag; you never know how strong it is until it's in hot water.
Friedrich Nietzsche  |  It is not a lack of love, but a lack of friendship that makes unhappy marriages.
Mark Twain  |  The man who does not read has no advantage over the man who cannot read.
Gordon A. Eadie  |  If you don't stand for something you will fall for anything.
douglas adams  |  I may not have gone where I intended to go, but I think I have ended up where I needed to be.
J.K. Rowling  |  I solemnly swear that I am up to no good.
Groucho Marx  |  Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.
Dr. Seuss  |  I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.
William Shakespeare  |  Love all, trust a few, do wrong to none.
Steve Martin  |  A day without sunshine is like, you know, night.
Mark Twain  |  Never put off till tomorrow what may be done day after tomorrow just as well.
Kent M. Keith  |  <b>
George R.R. Martin  |  A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.
Friedrich Nietzsche  |  That which does not kill us makes us stronger.
Lao Tzu  |  Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.
George Eliot  |  It is never too late to be what you might have been.
Ralph Waldo Emerson  |  For every minute you are angry you lose sixty seconds of happiness.
J.K. Rowling  |  It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.
Douglas Adams  |  I love deadlines. I love the whooshing noise they make as they go by.
Mother Teresa  |  If you judge people, you have no time to love them.
John Green  |  My thoughts are stars I cannot fathom into constellations.
Albert Einstein  |  If you can't explain it to a six year old, you don't understand it yourself.
Friedrich Nietzsche  |  I'm not upset that you lied to me, I'm upset that from now on I can't believe you.
Robert A. Heinlein  |  Love is that condition in which the happiness of another person is essential to your own.
Maya Angelou  |  There is no greater agony than bearing an untold story inside you.
Jorge Luis Borges  |  I have always imagined that Paradise will be a kind of library.
Pablo Picasso  |  Everything you can imagine is real.
Haruki Murakami  |  If you only read the books that everyone else is reading, you can only think what everyone else is thinking.
Robert A. Heinlein  |  Women and cats will do as they please, and men and dogs should relax and get used to the idea.
Anaïs Nin  |  We don't see things as they are, we see them as we are.
Dr. Seuss  |  Sometimes the questions are complicated and the answers are simple.
Suzanne Collins  |  You love me. Real or not real?" I tell him, "Real.
William Nicholson  |  We read to know we're not alone.
Lemony Snicket  |  Never trust anyone who has not brought a book with them.
C.S. Lewis  |  You can never get a cup of tea large enough or a book long enough to suit me.
Charles M. Schulz  |  All you need is love. But a little chocolate now and then doesn't hurt.
J.K. Rowling  |  Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?
Dr. Seuss  |  Today you are You, that is truer than true. There is no one alive who is Youer than You.
J.K. Rowling  |  To the well-organized mind, death is but the next great adventure.
Woody Allen  |  I'm not afraid of death; I just don't want to be there when it happens.
George Bernard Shaw  |  Life isn't about finding yourself. Life is about creating yourself.
Oscar Wilde  |  If one cannot enjoy reading a book over and over again, there is no use in reading it at all.
Albert Einstein  |  Logic will get you from A to Z; imagination will get you everywhere.
Paul   Terry  |  Whenever I feel the need to exercise, I lie down until it goes away.
John Green  |  You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.
Markus Zusak  |  Sometimes people are beautiful. Not in looks. Not in what they say. Just in what they are.
Dr. Seuss  |  The more that you read, the more things you will know. The more that you learn, the more places you'll go.
Abraham Lincoln  |  Folks are usually about as happy as they make their minds up to be.
Bob Marley  |  The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.
William Shakespeare  |  Love looks not with the eyes, but with the mind, And therefore is winged Cupid painted blind.
Theodore Roosevelt  |  Do what you can, with what you have, where you are.
Bob Marley  |  One good thing about music, when it hits you, you feel no pain.
Ernest Hemingway  |  There is no friend as loyal as a book.
Mother Teresa  |  Not all of us can do great things. But we can do small things with great love.
Groucho Marx   |  I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.
Joan Powers  |  If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.
Nicholas Sparks  |  Love is like the wind, you can't see it but you can feel it.
Winston S. Churchill  |  Success is not final, failure is not fatal: it is the courage to continue that counts.
J.K. Rowling  |  It matters not what someone is born, but what they grow to be.
Jodi Picoult  |  You don't love someone because they're perfect, you love them in spite of the fact that they're not.
Albert Einstein  |  Life is like riding a bicycle. To keep your balance, you must keep moving.
Alexandre Dumas-fils  |  The difference between genius and stupidity is: genius has its limits.
Walter M. Miller Jr.  |  You don’t <i>have</i> a soul, Doctor. You <i>are</i> a soul. You <i>have</i> a body, temporarily.
Marilyn Monroe  |  If you can make a woman laugh, you can make her do anything.
Charles Bukowski  |  Some people never go crazy. What truly horrible lives they must lead.
Virginia Woolf  |  I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.
John Green  |  Some infinities are bigger than other infinities.
Eleanor Roosevelt  |  Do one thing every day that scares you.
Oscar Wilde  |  It is what you read when you don't have to that determines what you will be when you can't help it.
Alfred Tennyson  |  If I had a flower for every time I thought of you...I could walk through my garden forever.
Marthe Troly-Curtin  |  Time you enjoy wasting is not wasted time.
Bill Watterson  |  Reality continues to ruin my life.
J.R.R. Tolkien  |  Not all those who wander are lost.
Stephen Chbosky  |  Things change. And friends leave. Life doesn't stop for anybody.
Cassandra Clare  |  One must always be careful of books," said Tessa, "and what is inside them, for words have the power to change us.
Stephenie Meyer  |  He's like a drug for you, Bella.
John Green  |  The only way out of the labyrinth of suffering is to forgive.
Marilyn Monroe  |  A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.
J.K. Rowling  |  Do not pity the dead, Harry. Pity the living, and, above all those who live without love.
Toni Morrison  |  If there's a book that you want to read, but it hasn't been written yet, then you must write it.
George Carlin  |  The reason I talk to myself is because I’m the only one whose answers I accept.
Benjamin Franklin Wade   |  Go to heaven for the climate and hell for the company.
Jess C. Scott  |  When someone loves you, the way they talk about you is different. You feel safe and comfortable.
Ernest Hemingway  |  There is nothing to writing. All you do is sit down at a typewriter and bleed.
John Lennon  |  You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.
Charles M. Schulz  |  I love mankind ... it's people I can't stand!!
Paulo Coelho  |  And, when you want something, all the universe conspires in helping you to achieve it.
Suzanne Collins  |  You don’t forget the face of the person who was your last hope.
W.C. Fields  |  I am free of all prejudice. I hate everyone equally. 
Mark Twain  |  I have never let my schooling interfere with my education.
John Green  |  The marks humans leave are too often scars.
Suzanne Collins  |  Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.
John Green  |  What a slut time is. She screws everybody.
J.M. Barrie  |  To die will be an awfully big adventure.
Albert Einstein  |  Anyone who has never made a mistake has never tried anything new.
Oscar Wilde  |  The books that the world calls immoral are books that show the world its own shame.
Jane Austen  |  A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.
E.E. Cummings  |  It takes courage to grow up and become who you really are.
C.S. Lewis  |  Some day you will be old enough to start reading fairy tales again.
Veronica Roth  |  We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.
Linda Grayson  |  There is nothing better than a friend, unless it is a friend with chocolate.
Jimi Hendrix  |  I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.
Ayn Rand  |  [Dean] “My dear fellow, who will let you?”  [Roark] “That’s not the point. The point is, who will stop me?
Kurt Vonnegut  |  We are what we pretend to be, so we must be careful about what we pretend to be.
Khaled Hosseini  |  But better to get hurt by the truth than comforted with a lie.
Lewis Carroll  |  It’s no use going back to yesterday, because I was a different person then.
Stephen Chbosky  |  And in that moment, I swear we were infinite.
Stephen King  |  Books are a uniquely portable magic.
George R.R. Martin  |  ... a mind needs books as a sword needs a whetstone, if it is to keep its edge.
Oscar Wilde  |  The truth is rarely pure and never simple.
Mark Twain  |  The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.
Mark Twain  |  A lie can travel half way around the world while the truth is putting on its shoes.
Charles J. Sykes  |  Be nice to nerds. You may end up working for them. We all could.
Mark Twain  |  Never tell the truth to people who are not worthy of it.
Haruki Murakami  |  Memories warm you up from the inside. But they also tear you apart.
Nicholas Sparks  |  Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.
Alfred Lord Tennyson  |  Tis better to have loved and lost Than never to have loved at all.
William Shakespeare  |  Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.
Aristotle  |  Knowing yourself is the beginning of all wisdom.
Pablo Neruda  |  I love you as certain dark things are to be loved,  in secret, between the shadow and the soul.
Paulo Coelho  |  It's the possibility of having a dream come true that makes life interesting.
Nicolas Chamfort  |  A day without laughter is a day wasted.
Cassandra Clare  |  Only the very weak-minded refuse to be influenced by literature and poetry.
Dr. Seuss  |  A person's a person, no matter how small.
Ernest Hemingway  |  Happiness in intelligent people is the rarest thing I know.
Socrates  |  The only true wisdom is in knowing you know nothing.
Cassandra Clare  |  Jesus!" Luke exclaimed. "Actually, it's just me," said Simon. "Although I've been told the resemblance is startling.
John Green  |  Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.
J.K. Rowling  |  Numbing the pain for a while will make it worse when you finally feel it.
J.K. Rowling  |  Just because you have the emotional range of a teaspoon doesn't mean we all have.
Edgar Allan Poe  |  I became insane, with long intervals of horrible sanity.
Ralph Waldo Emerson  |  It is one of the blessings of old friends that you can afford to be stupid with them.
Markus Herz  |  Be careful about reading health books. Some fine day you'll die of a misprint.
Chuck Palahniuk  |  The one you love and the one who loves you are never, ever the same person.
George Orwell  |  Perhaps one did not want to be loved so much as to be understood.
Oscar Wilde  |  You can never be overdressed or overeducated.
Terry Johnson  |  Have you ever noticed how ‘What the hell’ is always the right decision to make?
Mahatma Gandhi  |  An eye for an eye will only make the whole world blind.
Roald Dahl  |  Those who don't believe in magic will never find it.
Marilyn Monroe  |  If you're gonna be two-faced at least make one of them pretty.
Helen Keller  |  I would rather walk with a friend in the dark, than alone in the light.
Albert Einstein  |  I speak to everyone in the same way, whether he is the garbage man or the president of the university.
Harper Lee  |  Until I feared I would lose it, I never loved to read. One does not love breathing.
Joe Klaas  |  The truth will set you free, but first it will piss you off.
C.E.M. Joad  |  Creativity is knowing how to hide your sources
Victor hugo  |  Music expresses that which cannot be put into words and that which cannot remain silent
Charles Bukowski  |  Do you hate people?”  “I don't hate them...I just feel better when they're not around.
Isaac Asimov  |  The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.
C.S. Lewis  |  A children's story that can only be enjoyed by children is not a good children's story in the slightest.
Anne Frank  |  How wonderful it is that nobody need wait a single moment before starting to improve the world.
Stephen King  |  If you don't have time to read, you don't have the time (or the tools) to write. Simple as that.
Sarah Dessen  |  Life is an awful, ugly place to not have a best friend.
Suzanne Collins  |  I wish I could freeze this moment, right here, right now and live in it forever.
Mahatma Gandhi  |  Happiness is when what you think, what you say, and what you do are in harmony.
J.K. Rowling  |  We're all human, aren't we? Every human life is worth the same, and worth saving.
Charlotte Brontë  |  I am no bird; and no net ensnares me: I am a free human being with an independent will.
Laurel Thatcher Ulrich  |  Well-behaved women seldom make history.
Joseph Conrad  |  Being a woman is a terribly difficult trade since it consists principally of dealings with men.
Terry Pratchett  |  Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.
John Green  |  The world is not a wish-granting factory.
Marlene Dietrich  |  It's the friends you can call up at 4 a.m. that matter.
Marilyn Monroe  |  It's far better to be unhappy alone than unhappy with someone — so far.
Paulo Coelho  |  One is loved because one is loved. No reason is needed for loving.
Rick Riordan  |  With great power... comes great need to take a nap. Wake me up later.
Leo Tolstoy  |  Everyone thinks of changing the world, but no one thinks of changing himself.
George Harrison  |  If you don't know where you're going, any road'll take you there
Suzanne Collins  |  I am not pretty. I am not beautiful. I am as radiant as the sun.
J.R.R. Tolkien  |  I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.
John Green  |  You can love someone so much...But you can never love people as much as you can miss them.
F. Scott Fitzgerald  |  So we beat on, boats against the current, borne back ceaselessly into the past.
Audrey Hepburn  |  Nothing is impossible, the word itself says 'I'm possible'!
Henry Wadsworth Longfellow  |  Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.
Chuck Palahniuk  |  All God does is watch us and kill us when we get boring. We must never, ever be boring.
Sarah Dessen  |  Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.
John Green  |  What is the point of being alive if you don't at least try to do something remarkable?
Ray Bradbury  |  You don't have to burn books to destroy a culture. Just get people to stop reading them.
Robert Frost  |  We love the things we love for what they are.
Paulo Coelho  |  There is only one thing that makes a dream impossible to achieve: the fear of failure.
John Green  |  What a treacherous thing to believe that a person is more than a person.
Eleanor Roosevelt  |  Do what you feel in your heart to be right – for you’ll be criticized anyway.
J.K. Rowling  |  Wit beyond measure is man’s greatest treasure.
George V. Higgins  |  This life’s hard, but it’s harder if you’re stupid.
Suzanne Collins  |  It takes ten times as long to put yourself back together as it does to fall apart.
Douglas Adams  |  I refuse to answer that question on the grounds that I don't know the answer
John Green  |  Maybe our favorite quotations say more about us than about the stories and people we're quoting.
Jonathan Safran Foer  |  Sometimes I can hear my bones straining under the weight of all the lives I'm not living.
H.N. Turteltaub  |  If you were half as funny as you think you are, you'd be twice as funny as you really are.
Stephen Chbosky  |  I would die for you. But I won't live for you.
Neil Gaiman  |  Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly.
J.K. Rowling  |  We are only as strong as we are united, as weak as we are divided.
Dalai Lama XIV  |  Happiness is not something ready made. It comes from your own actions.
John Lennon  |  Count your age by friends, not years. Count your life by smiles, not tears.
Mitch Albom  |  Death ends a life, not a relationship.
Paulo Coelho  |  So, I love you because the entire universe conspired to help me find you.
Mahatma Gandhi  |  The weak can never forgive. Forgiveness is the attribute of the strong.
J.K. Rowling  |  Indifference and neglect often do much more damage than outright dislike.
Mother Teresa  |  Peace begins with a smile..
Edgar Allan Poe  |  All that we see or seem is but a dream within a dream.
Oscar Wilde  |  Never love anyone who treats you like you're ordinary.
Langston Hughes  |  Hold fast to dreams, For if dreams die Life is a broken-winged bird, That cannot fly.
Albert Einstein  |  Never memorize something that you can look up.
C.S. Lewis  |  The Christian does not think God will love us because we are good, but that God will make us good because He loves us.
J.K. Rowling  |  He can run faster than Severus Snape confronted with shampoo.
Nicholas Sparks  |  You are, and always have been, my dream.
Markus Zusak  |  The only thing worse than a boy who hates you: a boy that loves you.
J.R.R. Tolkien  |  All we have to decide is what to do with the time that is given us.
Stephenie Meyer  |  I like the night. Without the dark, we'd never see the stars.
Ralph Waldo Emerson  |  What lies behind us and what lies before us are tiny matters compared to what lies within us.
Sarah Dessen  |  Don't think or judge, just listen.
Michael Cunningham  |  You cannot find peace by avoiding life.
Kahlil Gibran  |  You talk when you cease to be at peace with your thoughts.
John Green  |  Grief does not change you, Hazel. It reveals you.
Kurt Vonnegut  |  Those who believe in telekinetics, raise my hand.
Suzanne Collins  |  Happy Hunger Games! And may the odds be ever in your favor.
Charlotte Brontë  |  I would always rather be happy than dignified.
Albert Camus  |  In the depth of winter, I finally learned that within me there lay an invincible summer.
Aldous Huxley  |  Facts do not cease to exist because they are ignored.
Abraham Lincoln  |  Whatever you are, be a good one.
F. Scott Fitzgerald  |  I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.
Oscar Levant  |  There's a fine line between genius and insanity. I have erased this line.
Mahatma Gandhi  |  Where there is love there is life.
Lemony Snicket  |  Wicked people never have time for reading. It's one of the reasons for their wickedness.
Oscar Wilde  |  A good friend will always stab you in the front.
George R. R. Martin  |  Sleep is good, he said, and books are better.
J.R.R. Tolkien  |  If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.
Plato  |  Be kind, for everyone you meet is fighting a harder battle.
Thomas Szasz  |  Two wrongs don't make a right, but they make a good excuse.
Oscar Wilde  |  Women are meant to be loved, not to be understood.
Jonathan Swift  |  May you live every day of your life.
Emily Brontë  |  He's more myself than I am. Whatever our souls are made of, his and mine are the same.
Cassandra Clare  |  It means 'Shadowhunters: Looking Better in Black Than the Widows of our Enemies Since 1234'.
Zelda Fitzgerald  |  Nobody has ever measured, not even poets, how much the heart can hold.
Suzanne Collins  |  Well, don't expect us to be too impressed. We just saw Finnick Odair in his underwear.
Ernest Hemingway  |  I love sleep. My life has the tendency to fall apart when I'm awake, you know?
Oscar Wilde  |  I don't want to go to heaven. None of my friends are there.
Chuck Palahniuk  |  We all die. The goal isn't to live forever, the goal is to create something that will.
Albert Einstein  |  A clever person solves a problem. A wise person avoids it.
Friedrich Nietzsche  |  And those who were seen dancing were thought to be insane by those who could not hear the music.
Anais Nin  |  We write to taste life twice, in the moment and in retrospect.
Markus Zusak  |  I have hated words and I have loved them, and I hope I have made them right.
Chuck Palahniuk  |  It's only after we've lost everything that we're free to do anything.
Albert Camus  |  Man is the only creature who refuses to be what he is.
Suzanne Collins  |  Destroying things is much easier than making them.
Stephen King  |  Get busy living or get busy dying.
Théophile Gautier  |  Chance is perhaps the pseudonym of God when he does not want to sign.
J.K. Rowling  |  You're a prefect? Oh Ronnie! That's everyone in the family!" "What are Fred and I? Next door neighbors?
George Orwell  |  Who controls the past controls the future. Who controls the present controls the past.
John Green  |  When I look at my room, I see a girl who loves books.
Brigham Young  |  You educate a man; you educate a man. You educate a woman; you educate a generation.
Oscar Wilde  |  You will always be fond of me. I represent to you all the sins you never had the courage to commit.
Albert Einstein  |  Science without religion is lame, religion without science is blind.
Billy Sunday  |  Going to church doesn’t make you a Christian any more than going to a garage makes you an automobile.
William Shakespeare  |  Doubt thou the stars are fire; Doubt that the sun doth move; Doubt truth to be a liar; But never doubt I love.
Maya Angelou  |  When someone shows you who they are believe them; the first time.
Mark Twain  |  Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.
J.M. Barrie  |  All the world is made of faith, and trust, and pixie dust.
Edgar Allen Poe  |  We loved with a love that was more than love.
Philip K. Dick  |  It is sometimes an appropriate response to reality to go insane.
A.A. Milne  |  You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.
Marilyn Monroe  |  We should all start to live before we get too old. Fear is stupid. So are regrets.
Elizabeth Gilbert  |  This is a good sign, having a broken heart. It means we have tried for something.
Dr. Seuss  |  Unless someone like you cares a whole awful lot, Nothing is going to get better. It's not.
May Sarton  |  We have to dare to be ourselves, however frightening or strange that self may prove to be.
William Shakespeare  |  The fault, dear Brutus, is not in our stars, but in ourselves.
Jane Austen  |  I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.
Oscar Wilde  |  Anyone who lives within their means suffers from a lack of imagination.
A.A. Milne  |  Some people care too much. I think it's called love.
Rick Riordan  |  If my life is going to mean anything, I have to live it myself.
L.M. Montgomery  |  Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?
Sir Francis Bacon  |  Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.
Voltaire  |  Let us read, and let us dance; these two amusements will never do any harm to the world.
J.K. Rowling  |  It is the unknown we fear when we look upon death and darkness, nothing more.
Evans G. Valens  |  How lucky I am to have known somebody and something that saying goodbye to is so damned awful.
George Carlin  |  The planet is fine. The people are fucked.
J.R.R. Tolkien  |  Never laugh at live dragons.
Charlaine Harris  |  Here’s to books, the cheapest vacation you can buy.
C.S. Lewis  |  Eating and reading are two pleasures that combine admirably.
Desiderius Erasmus Roterodamus  |  When I have a little money, I buy books; and if I have any left, I buy food and clothes.
Veronica Roth  |  I might be in love with you." He smiles a little. "I'm waiting until I'm sure to tell you, though.
Lemony Snicket  |  Reading is one form of escape. Running for your life is another.
Albert Einstein  |  Reality is merely an illusion, albeit a very persistent one.
Mae West  |  There are no good girls gone wrong - just bad girls found out.
Mary Oliver  |  Tell me, what is it you plan to do  with your one wild and precious life?
Phyllis Diller  |  Never go to bed mad. Stay up and fight.
Oscar Wilde  |  Every saint has a past, and every sinner has a future.
Aristotle  |  It is the mark of an educated mind to be able to entertain a thought without accepting it.
Neil Gaiman  |  I hope that in this year to come, you make mistakes. Because if you are making mistakes...you're Doing Something.
Edgar Allan Poe  |  Those who dream by day are cognizant of many things which escape those who dream only by night.
Paulo Coelho  |  The secret of life, though, is to fall seven times and to get up eight times.
Cassandra Clare  |  Life is a book and there are a thousand pages I have not yet read.
Mark Twain  |  Don’t go around saying the world owes you a living. The world owes you nothing. It was here first.
Sarah J. Maas  |  Libraries were full of ideas—perhaps the most dangerous and powerful of all weapons.
Sylvia Plath  |  If you expect nothing from somebody you are never disappointed.
St. Augustine  |  The world is a book and those who do not travel read only one page.
Albert Einstein  |  If we knew what it was we were doing, it would not be called research, would it?
Jerome K. Jerome  |  I like work: it fascinates me. I can sit and look at it for hours.
Albert Einstein  |  Reality is merely an illusion, albeit a very persistent one.
Mae West  |  There are no good girls gone wrong - just bad girls found out.
Mary Oliver  |  Tell me, what is it you plan to do  with your one wild and precious life?
Phyllis Diller  |  Never go to bed mad. Stay up and fight.
Oscar Wilde  |  Every saint has a past, and every sinner has a future.
Aristotle  |  It is the mark of an educated mind to be able to entertain a thought without accepting it.
Neil Gaiman  |  I hope that in this year to come, you make mistakes. Because if you are making mistakes...you're Doing Something.
Edgar Allan Poe  |  Those who dream by day are cognizant of many things which escape those who dream only by night.
Paulo Coelho  |  The secret of life, though, is to fall seven times and to get up eight times.
Cassandra Clare  |  Life is a book and there are a thousand pages I have not yet read.
Mark Twain  |  Don’t go around saying the world owes you a living. The world owes you nothing. It was here first.
Sarah J. Maas  |  Libraries were full of ideas—perhaps the most dangerous and powerful of all weapons.
Sylvia Plath  |  If you expect nothing from somebody you are never disappointed.
St. Augustine  |  The world is a book and those who do not travel read only one page.
Albert Einstein  |  If we knew what it was we were doing, it would not be called research, would it?
Jerome K. Jerome  |  I like work: it fascinates me. I can sit and look at it for hours.
Jack Kerouac  |  One day I will find the right words, and they will be simple.
Albert Einstein  |  I have no special talents. I am only passionately curious.
J.R.R. Tolkien  |  Faithless is he that says farewell when the road darkens.
Laurence J. Peter  |  If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?
Cassandra Clare  |  Sarcasm is the last refuge of the imaginatively bankrupt.
Oscar Wilde  |  I am not young enough to know everything.
Martin Luther King Jr.  |  I have decided to stick to love...Hate is too great a burden to bear.
Albert Einstein  |  Any fool can know. The point is to understand.
haruki murakami  |  Pain is inevitable. Suffering is optional.
Ralph Waldo Emerson  |  Always do what you are afraid to do.
Trisha Yearwood  |  What's meant to be will always find a way
Søren Kierkegaard  |  Life can only be understood backwards; but it must be lived forwards.
George Bernard Shaw  |  Make it a rule never to give a child a book you would not read yourself.
Martin Luther King Jr.  |  Our lives begin to end the day we become silent about things that matter.
Sylvia Plath  |  I took a deep breath and listened to the old brag of my heart. I am, I am, I am.
George Bernard Shaw  |  A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.
Bette Midler  |  Give a girl the right shoes, and she can conquer the world.
John Greenleaf Whittier  |  Of all sad words of tongue or pen, the saddest are these, 'It might have been.
Stephen King  |  Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.
Martin Luther King Jr.  |  In the end, we will remember not the words of our enemies, but the silence of our friends.
Maya Angelou  |  We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.
Walt Disney Company  |  The flower that blooms in adversity is the rarest and most beautiful of all.
Anais Nin  |  And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.
Arthur Schopenhauer  |  Talent hits a target no one else can hit. Genius hits a target no one else can see.
George Orwell  |  In a time of deceit telling the truth is a revolutionary act.
Martin Luther King Jr.  |  Faith is taking the first step even when you can't see the whole staircase.
John Milton  |  The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..
Bertrand Russell  |  There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it.
Frederick Douglass  |  Once you learn to read, you will be forever free.
John Green  |  It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.
Winston Churchill  |  You have enemies? Good. That means you've stood up for something, sometime in your life.
Oscar Wilde  |  Hearts are made to be broken.
Marilyn Monroe  |  She was a girl who knew how to be happy even when she was sad. And that’s important—you know 
John Green  |  Books so special and rare and yours that advertising your affection feels like a betrayal.
Henry Ford  |  Whether you think you can, or you think you can't--you're right.
Carl Sagan  |  Somewhere, something incredible is waiting to be known.
Milan Kundera  |  Two people in love, alone, isolated from the world, that's beautiful.
Anne Frank  |  Think of all the beauty still left around you and be happy.
Oscar Wilde  |  A thing is not necessarily true because a man dies for it.
Mark Twain  |  I did not attend his funeral, but I sent a nice letter saying I approved of it.
Henry Ward Beecherr  |  Where is human nature so weak as in the bookstore?
Oscar Wilde  |  Experience is merely the name men gave to their mistakes.
Friedrich Nietzsche  |  It is hard enough to remember my opinions, without also remembering my reasons for them!
Thomas Jefferson  |  I cannot live without books.
Lloyd Alexander  |  Fantasy is hardly an escape from reality. It's a way of understanding it.
Ellen DeGeneres  |  Accept who you are. Unless you're a serial killer.
W.C. Fields  |  If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it.
Cassandra Clare  |  I am a man" he told her, "and men do not consume pink beverages. Get thee gone woman, and bring me something brown.
Paulo Coelho  |  Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.
Mark Twain  |  God created war so that Americans would learn geography.
